Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1,203, 296, 207, 295, 331, 419, 236, 257, 258, 279, 321, 351, 224, 247, 61, 252, 428, 137, 213, 329, 62, 218, 420, 115, 161, 264, 116, 218, 340, 401, 271, 324, 337, 222, 309, 195, 200, 276, 15 
2,134, 260, 439, 272, 331, 332, 280, 92, 179, 265, 244, 601, 200, 322, 229, 175, 310, 394, 233, 286, 273, 244, 251, 357, 238, 313, 273, 242, 306, 443, 231, 436, 44, 208, 240, 465, 253, 353, 193 
3,184, 180, 110, 209, 336, 519, 156, 494, 604, 206, 191, 153, 200, 239, 229, 249, 287, 10, 199, 149, 395, 160, 253, 417, 153, 183, 142, 129, 429, 636, 112, 463, 144, 229, 198, 606, 236, 101, 399 
4,220, 286, 9, 237, 287, 6, 205, 249, 457, 194, 305, 272, 324, 308, 593, 276, 257, 218, 199, 260, 563, 229, 211, 230, 218, 220, 250, 205, 300, 453, 259, 332, 237, 259, 352, 327, 266, 267, 231 
5,125, 275, 318, 109, 249, 579, 129, 490, 511, 188, 140, 462, 290, 278, 260, 148, 323, 46, 74, 67, 357, 152, 401, 201, 155, 263, 65, 156, 88, 290, 168, 426, 597, 130, 448, 628, 225, 491, 361 
6,281, 244, 350, 123, 493, 249, 194, 484, 602, 161, 438, 558, 142, 211, 325, 146, 411, 388, 238, 246, 149, 174, 254, 246, 160, 277, 433, 160, 416, 325, 243, 367, 189, 180, 299, 304, 186, 286, 314 
7,142, 341, 596, 174, 113, 193, 181, 93, 560, 152, 301, 62, 154, 114, 539, 232, 201, 148, 159, 270, 380, 151, 190, 257, 193, 397, 232, 223, 342, 293, 132, 206, 91, 219, 311, 606, 110, 276, 12 
8,219, 249, 628, 269, 333, 253, 266, 275, 212, 225, 202, 233, 210, 242, 89, 246, 274, 108, 223, 207, 456, 245, 352, 560, 239, 252, 446, 159, 279, 489, 214, 262, 454, 173, 287, 235, 198, 230, 265 
9,186, 488, 221, 169, 151, 601, 106, 202, 28, 238, 148, 178, 133, 196, 24, 143, 350, 416, 211, 315, 193, 154, 242, 163, 118, 316, 100, 168, 146, 1, 251, 451, 528, 220, 353, 0, 109, 129, 638 
