Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1,190, 161, 489, 208, 64, 559, 171, 87, 195, 198, 241, 369, 176, 185, 84, 100, 81, 802, 115, 202, 953, 184, 255, 779, 175, 284, 998, 163, 94, 37, 129, 170, 1022, 161, 118, 314, 191, 220, 368 
2,258, 179, 1139, 241, 215, 70, 123, 247, 615, 191, 264, 297, 158, 89, 350, 246, 117, 795, 175, 299, 829, 252, 98, 561, 229, 264, 652, 121, 252, 472, 181, 306, 867, 216, 213, 1262, 220, 130, 1265 
3,146, 149, 702, 153, 141, 253, 151, 255, 980, 186, 82, 534, 166, 190, 535, 167, 107, 859, 137, 306, 506, 136, 281, 293, 206, 164, 242, 154, 126, 131, 146, 227, 521, 195, 200, 331, 98, 281, 212 
4,202, 163, 487, 186, 196, 347, 220, 269, 1046, 196, 89, 24, 130, 233, 974, 202, 249, 355, 166, 151, 1016, 171, 225, 478, 108, 113, 1169, 267, 210, 699, 241, 185, 385, 169, 219, 894, 275, 231, 74 
5,163, 274, 85, 188, 176, 557, 178, 149, 101, 251, 243, 152, 243, 225, 653, 146, 136, 1079, 119, 76, 253, 237, 175, 577, 130, 106, 835, 150, 262, 230, 187, 165, 111, 97, 236, 725, 161, 57, 211 
6,158, 155, 173, 212, 171, 240, 172, 72, 66, 171, 72, 976, 176, 181, 7, 136, 116, 712, 225, 125, 797, 200, 166, 1084, 275, 247, 992, 230, 248, 939, 215, 97, 1143, 135, 235, 853, 196, 278, 1209 
7,230, 256, 465, 170, 229, 369, 140, 278, 1018, 211, 214, 51, 182, 166, 519, 113, 91, 1272, 215, 261, 275, 157, 218, 392, 211, 101, 213, 221, 224, 789, 132, 231, 915, 105, 219, 1206, 204, 194, 997 
8,202, 86, 664, 206, 188, 515, 184, 144, 966, 129, 203, 903, 237, 283, 624, 182, 180, 1030, 179, 205, 1096, 126, 220, 1198, 136, 89, 97, 227, 203, 1235, 113, 226, 798, 163, 288, 1116, 243, 86, 284 
9,288, 178, 508, 154, 269, 235, 209, 80, 88, 161, 280, 102, 160, 137, 508, 171, 272, 727, 254, 141, 746, 187, 109, 882, 162, 240, 191, 118, 209, 54, 165, 62, 747, 220, 169, 125, 183, 261, 467 
10,132, 108, 711, 138, 282, 879, 166, 68, 523, 231, 151, 806, 203, 69, 303, 204, 129, 179, 167, 209, 754, 172, 120, 481, 146, 76, 426, 204, 124, 747, 61, 88, 443, 119, 109, 714, 200, 229, 690 
11,146, 97, 372, 198, 107, 975, 241, 179, 295, 190, 123, 385, 132, 302, 1100, 205, 153, 1234, 146, 141, 663, 118, 179, 1010, 179, 298, 165, 203, 104, 521, 237, 99, 1029, 191, 264, 63, 198, 85, 936 
12,221, 209, 590, 186, 280, 1070, 240, 173, 752, 201, 171, 925, 249, 120, 754, 167, 307, 1143, 261, 286, 1124, 162, 307, 993, 209, 152, 1171, 159, 249, 1077, 165, 219, 119, 165, 239, 1141, 220, 209, 25 
13,183, 131, 588, 172, 145, 929, 187, 97, 229, 154, 54, 846, 199, 172, 144, 208, 135, 578, 218, 152, 55, 231, 249, 291, 263, 241, 1265, 169, 82, 434, 162, 103, 1009, 248, 61, 509, 144, 88, 20 
14,149, 272, 245, 169, 66, 285, 149, 77, 569, 85, 188, 285, 174, 250, 468, 230, 65, 133, 92, 242, 387, 244, 97, 952, 191, 82, 503, 235, 231, 521, 169, 288, 1002, 182, 130, 601, 230, 237, 124 
15,166, 178, 4, 198, 196, 351, 156, 98, 1, 135, 220, 805, 199, 130, 296, 181, 144, 279, 186, 284, 1203, 192, 116, 22, 205, 112, 717, 177, 245, 853, 153, 213, 298, 219, 236, 438, 176, 143, 1173 
16,128, 241, 131, 187, 228, 1221, 134, 288, 8, 212, 202, 514, 232, 259, 173, 185, 192, 855, 183, 270, 463, 204, 201, 880, 130, 192, 265, 96, 229, 157, 141, 254, 1227, 161, 142, 445, 217, 128, 122 
17,169, 289, 1017, 208, 211, 1126, 188, 117, 296, 180, 84, 688, 124, 244, 1117, 197, 276, 684, 159, 69, 92, 189, 102, 942, 167, 122, 261, 115, 242, 167, 220, 246, 1085, 200, 124, 1246, 142, 256, 518 
18,197, 196, 1022, 205, 229, 1210, 116, 283, 837, 140, 128, 601, 146, 258, 627, 311, 277, 1259, 257, 83, 403, 185, 225, 991, 187, 265, 1039, 114, 100, 931, 261, 290, 854, 188, 278, 441, 172, 257, 927 
19,118, 263, 139, 161, 207, 362, 209, 202, 626, 235, 122, 892, 210, 132, 1083, 179, 210, 416, 179, 254, 733, 214, 229, 852, 127, 279, 4, 257, 275, 393, 169, 218, 464, 175, 247, 930, 200, 207, 737 
20,211, 212, 1076, 149, 206, 20, 109, 111, 1140, 220, 172, 271, 216, 240, 494, 195, 160, 760, 149, 170, 881, 134, 92, 934, 218, 270, 1134, 209, 97, 1168, 141, 106, 195, 228, 171, 975, 143, 293, 728 
21,142, 268, 153, 214, 114, 190, 182, 91, 465, 153, 172, 71, 111, 127, 339, 185, 160, 951, 144, 76, 1057, 198, 129, 513, 178, 144, 456, 133, 257, 424, 218, 238, 517, 123, 187, 1030, 208, 162, 1147 
22,230, 110, 801, 181, 162, 505, 163, 273, 203, 167, 129, 1197, 153, 254, 532, 139, 181, 656, 243, 99, 350, 237, 197, 1194, 152, 255, 781, 132, 258, 388, 234, 86, 895, 171, 167, 538, 154, 63, 282 
23,119, 100, 564, 158, 155, 610, 151, 194, 1029, 173, 297, 332, 163, 187, 1193, 213, 259, 338, 211, 143, 8, 154, 226, 892, 162, 298, 57, 180, 267, 403, 238, 232, 109, 142, 120, 997, 247, 157, 404 
24,188, 118, 533, 154, 228, 393, 135, 93, 928, 207, 240, 469, 133, 174, 280, 133, 189, 1066, 136, 213, 704, 241, 172, 415, 131, 248, 615, 122, 119, 1212, 247, 274, 441, 153, 217, 777, 204, 265, 285 
25,245, 159, 1021, 297, 261, 357, 247, 197, 794, 130, 96, 124, 207, 191, 189, 229, 165, 525, 218, 179, 78, 198, 300, 877, 151, 258, 729, 206, 154, 1013, 216, 190, 363, 150, 304, 770, 169, 207, 851 
26,189, 69, 991, 189, 227, 875, 83, 199, 712, 217, 246, 1055, 225, 195, 135, 196, 109, 357, 106, 268, 556, 259, 292, 826, 151, 104, 648, 174, 131, 671, 151, 65, 24, 165, 295, 1126, 110, 213, 1196 
