Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1,148, 90, 1473, 281, 112, 1846, 235, 369, 924, 207, 130, 18, 87, 404, 1863, 203, 405, 1290, 195, 183, 1788, 171, 446, 993, 265, 62, 1454, 218, 331, 518, 262, 166, 1524, 161, 123, 1317, 246, 298, 371 
2,234, 79, 503, 194, 163, 637, 183, 325, 555, 187, 169, 1862, 91, 292, 332, 164, 74, 1262, 278, 425, 124, 200, 226, 302, 119, 325, 1451, 192, 248, 1433, 280, 495, 77, 91, 299, 1494, 265, 390, 284 
3,99, 260, 916, 181, 277, 1498, 146, 135, 170, 85, 244, 1604, 252, 342, 746, 182, 189, 1081, 268, 384, 1363, 169, 431, 669, 187, 189, 1686, 173, 71, 251, 209, 93, 1118, 204, 149, 1277, 228, 169, 1627 
4,83, 289, 771, 194, 191, 679, 173, 300, 1246, 177, 230, 1666, 163, 453, 1541, 230, 221, 1113, 150, 437, 1686, 124, 300, 199, 167, 436, 1818, 197, 221, 166, 127, 270, 6, 226, 250, 1770, 176, 82, 271 
5,249, 134, 159, 138, 266, 1042, 216, 224, 623, 195, 190, 1895, 218, 147, 1734, 135, 317, 1025, 283, 198, 894, 231, 224, 169, 105, 128, 787, 198, 287, 663, 165, 387, 303, 235, 109, 1857, 196, 468, 828 
6,190, 96, 763, 236, 409, 1399, 210, 263, 1364, 244, 388, 141, 240, 396, 314, 210, 415, 1322, 192, 362, 333, 156, 404, 255, 128, 98, 1804, 253, 140, 704, 213, 478, 942, 189, 419, 189, 221, 294, 1631 
7,207, 394, 1189, 172, 392, 1068, 139, 150, 547, 257, 246, 337, 193, 419, 1482, 69, 194, 463, 329, 127, 1261, 253, 481, 1067, 97, 305, 227, 199, 368, 1694, 182, 238, 1739, 237, 188, 699, 111, 117, 1858 
8,192, 92, 684, 74, 297, 1313, 205, 282, 1836, 130, 259, 1677, 79, 389, 945, 266, 250, 1077, 225, 69, 459, 75, 278, 1858, 200, 419, 1535, 222, 202, 1738, 213, 53, 1596, 127, 99, 870, 152, 415, 895 
9,82, 376, 1707, 126, 171, 337, 183, 182, 1693, 239, 323, 900, 264, 224, 956, 198, 157, 1568, 200, 97, 1527, 207, 227, 1107, 252, 429, 391, 142, 140, 748, 244, 239, 1919, 121, 336, 1574, 220, 294, 269 
10,269, 155, 1204, 244, 196, 1524, 146, 421, 1576, 194, 463, 1517, 140, 147, 505, 105, 384, 265, 129, 106, 754, 242, 276, 1178, 152, 221, 1444, 143, 270, 1550, 165, 203, 175, 254, 61, 909, 295, 321, 1517 
11,180, 209, 44, 225, 260, 945, 204, 145, 1476, 254, 101, 891, 175, 426, 946, 164, 474, 910, 229, 288, 375, 187, 254, 359, 218, 333, 1592, 199, 406, 74, 199, 327, 311, 180, 412, 1615, 190, 89, 1762 
12,259, 252, 1462, 184, 419, 1534, 201, 183, 787, 182, 343, 227, 257, 491, 1309, 251, 151, 1355, 240, 347, 1516, 132, 159, 144, 83, 415, 1162, 181, 111, 4, 169, 445, 1523, 161, 331, 118, 187, 166, 1636 
13,280, 89, 1727, 227, 188, 468, 281, 347, 876, 236, 212, 202, 245, 293, 1785, 198, 380, 1008, 250, 231, 1852, 262, 363, 1224, 234, 437, 583, 277, 250, 1898, 171, 373, 114, 110, 150, 1109, 278, 248, 798 
14,179, 203, 1677, 277, 73, 1821, 212, 267, 1790, 288, 455, 1534, 109, 112, 1598, 158, 94, 813, 232, 115, 1215, 249, 329, 141, 192, 459, 646, 202, 409, 1038, 248, 353, 493, 162, 81, 1048, 200, 196, 1623 
