Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1,175, 74, 1374, 300, 152, 1833, 180, 310, 196, 140, 258, 1337, 212, 174, 11, 206, 260, 731, 123, 339, 21, 220, 329, 1328, 177, 60, 646, 221, 216, 866, 172, 313, 1518, 142, 435, 1340, 234, 186, 1117 
2,235, 455, 1596, 200, 175, 408, 192, 89, 1026, 179, 150, 1203, 175, 408, 1735, 125, 105, 474, 121, 118, 1620, 198, 99, 615, 191, 88, 1039, 175, 234, 187, 178, 249, 1363, 160, 361, 1583, 192, 299, 1490 
3,184, 59, 805, 219, 61, 95, 219, 382, 436, 198, 277, 393, 231, 180, 285, 298, 58, 1417, 282, 242, 1450, 135, 169, 1105, 246, 322, 103, 194, 488, 137, 214, 493, 526, 214, 206, 205, 193, 198, 919 
4,149, 326, 1430, 201, 201, 1735, 122, 249, 961, 160, 277, 677, 186, 481, 1139, 200, 477, 299, 153, 250, 539, 173, 320, 267, 185, 284, 1494, 151, 402, 1619, 167, 299, 1894, 192, 273, 1038, 151, 319, 207 
5,186, 205, 955, 136, 323, 243, 150, 278, 249, 156, 318, 158, 195, 299, 1370, 162, 55, 912, 124, 333, 25, 203, 191, 589, 198, 461, 872, 182, 186, 1674, 194, 480, 944, 199, 132, 692, 122, 352, 901 
6,179, 132, 1490, 188, 311, 493, 196, 246, 1776, 159, 317, 1816, 221, 242, 732, 164, 264, 1098, 180, 246, 521, 212, 283, 544, 176, 329, 1061, 165, 489, 774, 202, 220, 365, 161, 209, 1572, 134, 346, 1107 
7,186, 473, 69, 258, 106, 76, 156, 434, 233, 202, 393, 1179, 187, 473, 33, 142, 435, 393, 236, 252, 1494, 219, 404, 1825, 113, 257, 204, 140, 143, 532, 124, 126, 823, 255, 193, 1850, 207, 336, 1608 
8,167, 105, 1001, 223, 333, 1109, 190, 144, 1861, 200, 347, 668, 202, 329, 1445, 197, 129, 1207, 213, 384, 709, 160, 368, 195, 225, 399, 1337, 239, 283, 578, 213, 152, 1743, 142, 112, 1498, 210, 429, 1217 
9,222, 172, 148, 212, 492, 646, 167, 365, 1914, 165, 142, 267, 124, 200, 1714, 149, 367, 1880, 199, 211, 1426, 175, 298, 1112, 149, 105, 1152, 222, 298, 64, 174, 381, 1751, 201, 331, 1683, 214, 258, 1811 
10,179, 317, 1244, 196, 295, 338, 169, 343, 976, 108, 151, 658, 143, 449, 714, 193, 232, 651, 174, 218, 1029, 158, 453, 214, 162, 216, 1068, 199, 98, 930, 157, 91, 1533, 193, 404, 714, 257, 209, 1057 
11,196, 416, 242, 146, 234, 613, 203, 263, 164, 195, 134, 1180, 163, 166, 1279, 172, 189, 563, 147, 300, 960, 194, 167, 416, 176, 304, 1144, 173, 447, 1369, 230, 175, 860, 194, 322, 1871, 111, 198, 1271 
12,251, 125, 681, 227, 59, 898, 253, 82, 1517, 193, 63, 1009, 168, 100, 1108, 185, 289, 1585, 140, 182, 1393, 310, 50, 758, 174, 459, 91, 182, 468, 752, 286, 81, 905, 150, 209, 1572, 151, 258, 493 
13,260, 363, 1365, 169, 336, 745, 299, 274, 962, 290, 227, 1882, 182, 212, 1345, 278, 249, 1584, 201, 150, 158, 241, 63, 196, 162, 402, 735, 308, 323, 712, 302, 95, 1632, 153, 237, 1138, 188, 429, 113 
14,211, 374, 1411, 227, 444, 41, 184, 169, 504, 194, 307, 296, 287, 268, 1602, 294, 272, 680, 183, 163, 639, 169, 56, 171, 213, 425, 1431, 141, 231, 1568, 220, 51, 951, 214, 111, 1591, 160, 173, 1521 
15,179, 417, 342, 178, 318, 1022, 257, 169, 162, 166, 127, 1441, 180, 96, 1371, 160, 401, 952, 180, 435, 1461, 306, 183, 641, 167, 202, 1269, 151, 219, 376, 184, 223, 175, 189, 243, 700, 221, 73, 166 
16,223, 156, 484, 176, 312, 1094, 177, 101, 316, 180, 66, 924, 154, 53, 1582, 182, 297, 961, 176, 458, 1264, 212, 240, 28, 171, 346, 253, 219, 262, 166, 150, 247, 422, 242, 203, 1271, 178, 215, 1590 
17,207, 169, 1300, 140, 457, 713, 182, 155, 29, 245, 221, 1515, 246, 290, 408, 235, 128, 1515, 215, 253, 1041, 215, 192, 629, 205, 354, 1313, 145, 226, 1906, 180, 124, 640, 195, 90, 1589, 159, 85, 504 
18,196, 382, 1312, 204, 404, 1349, 175, 146, 622, 160, 404, 718, 181, 243, 833, 226, 479, 28, 184, 212, 388, 160, 245, 1295, 187, 339, 1509, 189, 455, 901, 177, 272, 952, 171, 151, 1165, 191, 160, 1781 
19,116, 148, 65, 185, 314, 1273, 170, 207, 1441, 179, 92, 1448, 177, 248, 425, 268, 157, 683, 203, 197, 221, 181, 240, 568, 206, 67, 512, 144, 393, 718, 208, 139, 1677, 186, 309, 448, 168, 81, 75 
20,214, 195, 216, 171, 228, 372, 192, 309, 1135, 127, 456, 1081, 226, 177, 1819, 219, 187, 1521, 178, 158, 1804, 227, 249, 956, 158, 201, 871, 214, 220, 1823, 204, 156, 981, 189, 209, 284, 204, 397, 1450 
21,101, 481, 1862, 269, 120, 160, 199, 196, 1089, 256, 141, 969, 249, 261, 1626, 152, 343, 865, 175, 455, 702, 183, 157, 1535, 165, 124, 237, 180, 358, 1363, 176, 219, 430, 212, 328, 1883, 165, 347, 790 
22,221, 102, 978, 160, 193, 841, 181, 286, 281, 132, 178, 1810, 184, 191, 213, 222, 315, 1202, 117, 110, 280, 166, 63, 462, 136, 464, 1712, 143, 288, 1662, 176, 433, 4, 165, 56, 120, 209, 55, 369 
23,149, 172, 1290, 220, 283, 197, 297, 310, 1836, 233, 325, 336, 220, 110, 1133, 220, 329, 769, 224, 53, 764, 155, 153, 1439, 184, 186, 330, 236, 433, 1664, 205, 164, 916, 317, 200, 1206, 151, 467, 1553 
24,195, 478, 1223, 144, 470, 197, 237, 195, 150, 231, 105, 291, 160, 475, 1216, 223, 299, 1676, 214, 223, 111, 193, 232, 971, 220, 404, 1404, 208, 106, 718, 193, 469, 507, 200, 372, 1499, 194, 236, 506 
25,209, 60, 1661, 129, 291, 601, 177, 471, 246, 141, 297, 1659, 176, 251, 277, 170, 401, 965, 172, 220, 1339, 232, 135, 1802, 215, 112, 447, 167, 426, 875, 225, 178, 880, 180, 207, 1326, 180, 320, 1543 
26,259, 163, 494, 215, 128, 1440, 228, 122, 1187, 193, 154, 421, 236, 72, 1508, 115, 60, 1014, 121, 280, 848, 227, 422, 189, 197, 274, 38, 207, 137, 948, 145, 156, 351, 212, 344, 26, 132, 391, 530 
27,163, 467, 1404, 216, 101, 1357, 191, 298, 342, 211, 195, 1615, 211, 375, 1603, 161, 262, 587, 168, 260, 289, 229, 77, 334, 237, 210, 1543, 187, 340, 504, 226, 409, 1658, 217, 347, 714, 166, 118, 1344 
28,150, 328, 485, 235, 214, 1569, 220, 209, 75, 203, 369, 622, 229, 457, 667, 198, 165, 1617, 144, 335, 330, 193, 341, 1365, 219, 406, 197, 206, 388, 355, 193, 172, 503, 174, 399, 1708, 171, 225, 409 
29,206, 98, 1014, 169, 337, 1256, 196, 353, 897, 151, 326, 1030, 211, 444, 416, 207, 124, 1701, 221, 53, 1706, 125, 111, 1790, 244, 143, 499, 176, 380, 1007, 232, 83, 790, 170, 275, 380, 173, 175, 826 
30,147, 198, 162, 180, 365, 39, 173, 235, 213, 193, 219, 1405, 189, 198, 1241, 234, 322, 1174, 247, 267, 1787, 163, 294, 229, 171, 470, 1527, 175, 472, 1489, 160, 190, 1584, 167, 256, 1116, 143, 299, 1444 
31,159, 391, 623, 238, 232, 789, 198, 451, 1052, 224, 174, 554, 233, 50, 1462, 227, 315, 296, 259, 233, 879, 308, 162, 638, 217, 243, 339, 190, 274, 137, 147, 53, 453, 143, 253, 56, 201, 404, 1672 
32,307, 310, 405, 222, 55, 1479, 224, 247, 749, 197, 83, 1330, 201, 258, 1155, 268, 267, 1762, 144, 368, 1135, 127, 299, 927, 154, 419, 1811, 200, 321, 1666, 232, 176, 1562, 198, 63, 281, 123, 335, 1409 
33,181, 462, 1204, 264, 266, 667, 198, 90, 1, 202, 235, 1076, 213, 380, 324, 127, 103, 1858, 141, 55, 2, 235, 480, 1445, 260, 82, 1332, 136, 268, 853, 193, 376, 532, 173, 284, 1143, 236, 110, 1844 
34,232, 411, 1342, 148, 153, 467, 195, 161, 242, 167, 253, 50, 199, 242, 728, 292, 152, 168, 266, 431, 1446, 209, 272, 1454, 204, 428, 1682, 223, 215, 540, 132, 374, 131, 251, 72, 1351, 139, 457, 862 
