318509.jpg,[186, 228, 230, 802, 814, 442, 961, 536, 660, 137, 510, 217, 369, 936, 620, 844, 851, 381, 978, 204, 383, 353, 796, 634, 866, 892, 718, 406, 440, 885, 1, 2, 1, 0, 1, 2, 2, 0, 1, 2, 2, 1, 1, 2, 1],[470, 595, 396, 371, 725, 376, 372, 552]
969689.png,[578, 848, 454, 596, 202, 127, 975, 427, 120, 602, 379, 476, 945, 904, 593, 206, 610, 897, 394, 346, 841, 626, 556, 961, 138, 275, 282, 613, 736, 250, 0, 1, 0, 0, 0, 2, 2, 1, 0, 2, 2, 2, 2, 1, 0],[660, 363, 254, 926, 979, 815, 844, 150]
409779.png,[272, 162, 555, 439, 675, 677, 595, 802, 593, 706, 670, 252, 543, 843, 760, 565, 484, 149, 821, 704, 954, 385, 320, 453, 279, 953, 152, 406, 680, 962, 0, 2, 0, 2, 1, 1, 0, 2, 0, 2, 0, 0, 2, 1, 1],[300, 502, 983, 498, 570, 670, 668, 124]
204037.jpg,[493, 855, 581, 556, 254, 227, 804, 250, 985, 831, 939, 110, 276, 840, 767, 872, 870, 846, 115, 508, 139, 502, 935, 741, 935, 808, 737, 323, 547, 334, 2, 1, 2, 1, 0, 0, 1, 2, 1, 1, 1, 2, 0, 2, 1],[279, 779, 975, 267, 290, 351, 395, 771]
969698.png,[699, 352, 336, 443, 312, 488, 515, 167, 566, 170, 774, 542, 873, 491, 656, 569, 683, 940, 258, 261, 553, 431, 331, 812, 593, 546, 570, 669, 746, 975, 2, 2, 1, 0, 1, 0, 1, 0, 2, 2, 2, 0, 1, 0, 1],[104, 902, 153, 880, 829, 912, 922, 959]
526920.png,[353, 779, 143, 517, 513, 444, 327, 727, 641, 676, 723, 173, 290, 343, 269, 241, 932, 401, 156, 981, 779, 419, 953, 170, 650, 838, 392, 493, 660, 180, 2, 0, 1, 1, 2, 0, 0, 2, 2, 0, 1, 2, 0, 2, 0],[821, 431, 153, 815, 435, 163, 343, 868]
049349.png,[509, 225, 515, 509, 724, 613, 992, 308, 251, 179, 845, 154, 288, 578, 764, 112, 250, 707, 684, 819, 964, 529, 574, 975, 444, 359, 610, 327, 985, 421, 2, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 2, 1, 0],[449, 225, 498, 445, 216, 808, 648, 771]
950880.png,[560, 662, 757, 623, 990, 342, 243, 334, 831, 258, 670, 567, 741, 538, 998, 889, 423, 886, 203, 974, 908, 377, 713, 843, 627, 737, 273, 839, 570, 651, 2, 2, 1, 0, 2, 0, 2, 1, 0, 1, 2, 0, 1, 0, 0],[137, 925, 361, 141, 800, 589, 862, 948]
336825.png,[324, 299, 512, 935, 930, 779, 834, 330, 558, 682, 994, 197, 651, 205, 280, 359, 951, 845, 349, 143, 568, 652, 809, 951, 476, 529, 527, 617, 506, 342, 2, 0, 2, 2, 1, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1],[642, 178, 812, 996, 126, 549, 229, 298]
311231.jpg,[503, 769, 364, 935, 428, 278, 903, 490, 947, 623, 576, 620, 983, 387, 237, 487, 693, 503, 428, 946, 657, 434, 232, 735, 909, 657, 922, 517, 942, 558, 0, 0, 1, 2, 0, 2, 0, 2, 1, 1, 0, 2, 2, 2, 0],[198, 804, 261, 175, 485, 757, 252, 727]
