003640.png 
049790.jpg,123, 309, 0, 135, 172, 2, 111, 359, 0, 92, 146, 0, 85, 440, 2, 96, 222, 2, 139, 126, 2, 110, 350, 2, 108, 304, 2, 86, 365, 0, 96, 197, 1, 99, 305, 2, 123, 109, 2, 134, 235, 1, 92, 199, 1,[(85, 440, 139, 440, 139, 126, 85, 126, 85, 440)] 
731747.png,191, 225, 0, 221, 122, 1, 256, 157, 0, 239, 99, 0, 237, 244, 1, 195, 174, 1, 244, 184, 0, 128, 74, 1, 186, 218, 2, 224, 256, 2, 193, 88, 1, 180, 232, 0, 253, 243, 1, 234, 391, 2, 134, 82, 2,[(128, 74, 256, 74, 256, 157, 128, 157, 128, 74)] 
473622.png 
303997.png,188, 227, 0, 84, 327, 1, 104, 280, 0, 160, 301, 0, 107, 228, 2, 250, 309, 1, 194, 281, 1, 221, 318, 2, 212, 295, 1, 241, 288, 2, 248, 59, 2, 136, 321, 2, 211, 302, 0, 200, 349, 2, 120, 304, 0,[(84, 327, 250, 327, 250, 309, 84, 309, 84, 327)] 
794528.png,217, 337, 0, 245, 247, 2, 175, 149, 0, 179, 298, 0, 204, 464, 1, 201, 283, 2, 169, 484, 2, 193, 167, 1, 212, 134, 2, 174, 145, 0, 186, 313, 2, 209, 358, 2, 194, 290, 1, 160, 102, 0, 235, 146, 1,[(160, 102, 245, 102, 245, 247, 160, 247, 160, 102)] 
123869.jpg,269, 402, 0, 241, 189, 2, 296, 400, 1, 173, 126, 1, 264, 196, 1, 188, 138, 0, 245, 340, 2, 249, 366, 2, 279, 371, 1, 176, 193, 2, 190, 95, 2, 189, 376, 0, 293, 374, 1, 192, 359, 0, 251, 70, 0,[(173, 126, 296, 126, 296, 400, 173, 400, 173, 126)] 
083823.png 
682902.png,258, 278, 0, 229, 333, 2, 283, 445, 1, 202, 369, 2, 238, 200, 1, 180, 397, 0, 269, 133, 1, 217, 228, 0, 206, 299, 1, 256, 330, 2, 249, 189, 2, 198, 263, 0, 238, 146, 2, 200, 352, 2, 240, 214, 0,[(180, 397, 283, 397, 283, 445, 180, 445, 180, 397)] 
403277.png 
336738.jpg,210, 144, 2, 227, 377, 0, 174, 206, 0, 190, 328, 2, 207, 155, 2, 178, 339, 2, 187, 87, 0, 281, 185, 2, 208, 170, 2, 191, 371, 2, 146, 134, 2, 197, 125, 1, 182, 407, 0, 194, 388, 2, 245, 397, 1,[(146, 134, 281, 134, 281, 185, 146, 185, 146, 134)] 
354447.png,322, 349, 1, 266, 199, 1, 133, 277, 0, 255, 330, 2, 126, 278, 0, 299, 350, 2, 203, 328, 1, 167, 248, 2, 319, 309, 1, 243, 299, 1, 247, 439, 0, 189, 293, 2, 96, 274, 2, 203, 242, 2, 169, 371, 0,[(96, 274, 322, 274, 322, 349, 96, 349, 96, 274)] 
739196.png,141, 255, 2, 263, 252, 2, 131, 123, 2, 168, 301, 2, 111, 412, 2, 192, 466, 0, 70, 166, 2, 78, 202, 2, 128, 186, 0, 238, 260, 2, 114, 162, 1, 220, 170, 0, 115, 351, 2, 128, 161, 2, 158, 327, 2,[(70, 166, 263, 166, 263, 252, 70, 252, 70, 166)] 
039383.png,256, 343, 0, 206, 139, 1, 89, 337, 2, 179, 368, 0, 117, 128, 2, 126, 178, 2, 199, 204, 2, 194, 361, 1, 150, 443, 0, 188, 116, 2, 300, 288, 0, 215, 378, 2, 198, 93, 1, 231, 245, 0, 303, 168, 2,[(89, 337, 303, 337, 303, 168, 89, 168, 89, 337)] 
617674.png 
939658.png 
